CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 12 1034 1 0.9975 2 41213400.64392129 2520
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 13 950 1 0.9975 2 41213401.08492774 2387
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 14 882 1 0.9975 2 41213401.06548627 2392
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 12 1029 1 0.9975 2 41213401.25918837 2453
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 11 1122 1 0.9975 2 41213401.29165401 2475
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 10 1235 1 0.9975 2 41213401.23746657 2465
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 12 1026 1 0.9975 2 41213401.14649808 2396
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 13 947 1 0.9975 2 41213401.28413749 2337
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 14 880 1 0.9975 2 41213401.22293983 2479
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 13 946 1 0.9975 2 41213401.0707986 2490
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 14 878 1 0.9975 2 41213401.09029442 2407
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 15 820 1 0.9975 2 41213397.56922525 2390
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 12 1025 1 0.9975 2 41213400.82730864 2415
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 13 945 1 0.9975 2 41213401.28398043 2354
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 14 878 1 0.9975 2 41213401.09029442 2395
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 12 1024 1 0.9975 2 41213400.76608633 2411
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 13 945 1 0.9975 2 41213401.28398043 2478
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 14 878 1 0.9975 2 41213401.09029442 2423
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 12 1024 1 0.9975 2 41213400.76608633 2379
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 13 945 1 0.9975 2 41213401.28398043 2501
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 14 877 1 0.9975 2 41213401.19368804 2466
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 12 1024 1 0.9975 2 41213400.76608633 2454
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 13 945 1 0.9975 2 41213401.28398043 2381
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 14 877 1 0.9975 2 41213401.19368804 2396
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-8192-3-1-a-a-ns-064 12 1024 1 0.9975 2 41213400.76608633 2418
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 1 1 1 0.9975 2 125570.3843473794 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 1 2 1 0.9975 2 373916.069373381 3
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 2 1 1 0.9975 2 320085.1742724603 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 1 3 1 0.9975 2 742596.550127587 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 2 1 1 0.9975 2 320085.1742724604 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 1 5 1 0.9975 2 1846383.89777551 13
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 2 2 1 0.9975 2 1042068.224599377 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 1 9 1 0.9975 2 5308584.021145721 4
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 2 4 1 0.9975 2 3737204.66217417 4
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 1 17 1 0.9975 2 15002888.80151094 9
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 2 8 1 0.9975 2 12301356.31992651 8
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 1 33 1 0.9975 2 28525380.07554296 20
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 2 16 1 0.9975 2 27407217.33087494 19
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 1 65 1 0.9975 2 28810640.45856363 27
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 2 32 1 0.9975 2 28755426.31080223 27
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 1 129 1 0.9975 2 28810640.45856363 57
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 2 64 1 0.9975 2 31711748.33109972 48
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 3 43 1 0.9975 2 31948045.90585202 54
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 4 32 1 0.9975 2 30132593.41641467 51
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 3 85 1 0.9975 2 30719772.05390047 96
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 4 64 1 0.9975 2 33124957.34174132 91
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 5 51 1 0.9975 2 32102125.84010582 86
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 4 128 1 0.9975 2 31791570.1932071 145
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 5 102 1 0.9975 2 32622375.57473151 176
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 6 85 1 0.9975 2 33416860.8923883 165
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 7 73 1 0.9975 2 33548914.95095913 160
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 8 64 1 0.9975 2 33202484.27747177 164
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 7 146 1 0.9975 2 33577964.40387466 314
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 8 128 1 0.9975 2 33206147.14972007 309
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 6 170 1 0.9975 2 33446175.49796736 303
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 7 292 1 0.9975 2 33933614.78543501 583
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 8 256 1 0.9975 2 33925743.95125102 582
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 6 341 1 0.9975 2 33886117.62685165 597
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 7 585 1 0.9975 2 33980524.60438133 1180
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 8 512 1 0.9975 2 33977896.0001182 1153
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 6 682 1 0.9975 2 33980930.23546094 1178
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 5 819 1 0.9975 2 33980562.94530563 1140
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 6 1365 1 0.9975 2 33981766.78043287 2188
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 7 1170 1 0.9975 2 33981915.92268239 2244
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 8 1024 1 0.9975 2 33981928.85195085 2166
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 9 910 1 0.9975 2 33981944.36376852 2213
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 10 819 1 0.9975 2 33981939.6231517 2206
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 9 1820 1 0.9975 2 33981950.48262985 4405
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 10 1638 1 0.9975 2 33981958.26657683 4320
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 11 1489 1 0.9975 2 33981960.39747635 4345
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 12 1365 1 0.9975 2 33981959.70745938 4313
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 11 2979 1 0.9975 2 33981959.87355383 8594
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 12 2730 1 0.9975 2 33981961.33218613 8643
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 13 2520 1 0.9975 2 33981962.49006352 8628
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 14 2340 1 0.9975 2 33981962.28157502 8522
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 13 5041 1 0.9975 2 33981962.17127676 17296
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 14 4681 1 0.9975 2 33981962.47290906 17190
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 15 4369 1 0.9975 2 33981962.74734271 16974
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 16 4096 1 0.9975 2 33981962.80340607 17096
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 17 3855 1 0.9975 2 33981962.87124661 16940
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 18 3640 1 0.9975 2 33981962.9102705 16882
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 19 3449 1 0.9975 2 33981962.88222866 17455
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 18 1820 1 0.9975 2 33981962.88670237 8465
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 19 1724 1 0.9975 2 33981962.87266967 8496
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 17 1927 1 0.9975 2 33981962.8613074 8599
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 18 910 1 0.9975 2 33981962.70746636 4359
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 19 862 1 0.9975 2 33981961.01951262 4325
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 17 963 1 0.9975 2 33981962.78315119 4397
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 16 1024 1 0.9975 2 33981962.51388532 4476
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 17 481 1 0.9975 2 33981570.46533993 2245
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 18 455 1 0.9975 2 33981647.93937364 2221
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 19 431 1 0.9975 2 33980156.4606518 2282
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 18 682 1 0.9975 2 33981934.53935094 3211
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 19 646 1 0.9975 2 33981922.27737277 3356
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 17 722 1 0.9975 2 33981958.38530292 3282
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 16 768 1 0.9975 2 33981959.34925477 3238
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 15 819 1 0.9975 2 33981953.98763246 3300
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 16 896 1 0.9975 2 33981962.58547215 3793
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 17 843 1 0.9975 2 33981960.33263556 3909
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 15 955 1 0.9975 2 33981962.52010827 3836
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 16 832 1 0.9975 2 33981960.39727689 3542
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 17 783 1 0.9975 2 33981956.62330688 3606
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 15 887 1 0.9975 2 33981962.09721453 3542
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 14 950 1 0.9975 2 33981962.37852001 3546
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 13 1024 1 0.9975 2 33981962.10450973 3617
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 14 987 1 0.9975 2 33981962.28727721 3741
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 15 921 1 0.9975 2 33981962.20502077 3663
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 13 1063 1 0.9975 2 33981961.65008054 3651
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 14 1005 1 0.9975 2 33981962.41271683 3716
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 15 938 1 0.9975 2 33981961.04260524 3714
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 13 1083 1 0.9975 2 33981961.46921976 3647
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 14 1014 1 0.9975 2 33981962.43405423 3810
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 15 947 1 0.9975 2 33981962.55907989 3800
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 16 888 1 0.9975 2 33981962.30583958 3862
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 15 951 1 0.9975 2 33981960.35035039 3758
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 16 892 1 0.9975 2 33981961.29229794 3864
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 17 839 1 0.9975 2 33981953.75533039 3862
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 16 894 1 0.9975 2 33981959.93484317 3797
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 17 841 1 0.9975 2 33981954.07765481 3709
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 15 953 1 0.9975 2 33981962.46629858 3836
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 14 1021 1 0.9975 2 33981961.73914255 3712
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 15 954 1 0.9975 2 33981961.94898424 3817
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 16 895 1 0.9975 2 33981962.21170711 3784
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 17 842 1 0.9975 2 33981961.5095729 3810
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 16 895 1 0.9975 2 33981962.21170711 3790
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 17 842 1 0.9975 2 33981961.50957289 3885
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 15 955 1 0.9975 2 33981962.52010826 3841
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 14 1023 1 0.9975 2 33981961.8561698 3857
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 15 955 1 0.9975 2 33981962.52010827 3817
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 16 895 1 0.9975 2 33981962.21170711 3805
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 14 1023 1 0.9975 2 33981961.8561698 3863
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 15 955 1 0.9975 2 33981962.52010826 3825
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 16 895 1 0.9975 2 33981962.21170712 3838
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 14 1023 1 0.9975 2 33981961.8561698 3857
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 15 955 1 0.9975 2 33981962.52010826 3828
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 16 895 1 0.9975 2 33981962.21170712 3802
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-32768-3-1-a-a-ns-064 14 1023 1 0.9975 2 33981961.8561698 3835
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 1 1 1 0.9975 2 4383.532719478854 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 1 2 1 0.9975 2 13130.59159018946 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 2 1 1 0.9975 2 10942.77951671192 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 1 3 1 0.9975 2 26009.37316251628 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 2 1 1 0.9975 2 10942.77951671193 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 1 5 1 0.9975 2 64563.99317394443 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 2 2 1 0.9975 2 36826.58119202212 1
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 1 9 1 0.9975 2 190553.3445544389 2
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 2 4 1 0.9975 2 132235.7909757878 7
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 1 17 1 0.9975 2 615024.1455964498 3
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 2 8 1 0.9975 2 482342.1064573408 4
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 1 33 1 0.9975 2 1894856.253535453 8
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 2 16 1 0.9975 2 1623756.099524806 5
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 1 65 1 0.9975 2 4131079.522618349 13
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 2 32 1 0.9975 2 3864411.261172972 13
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 1 129 1 0.9975 2 4656412.709549282 26
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 2 64 1 0.9975 2 4505004.003341358 23
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 1 257 1 0.9975 2 4656412.709549283 62
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 2 128 1 0.9975 2 5318054.585420266 50
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 3 85 1 0.9975 2 5721315.355270147 49
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 4 64 1 0.9975 2 5025726.035829736 51
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 3 171 1 0.9975 2 5914981.043742587 112
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 4 128 1 0.9975 2 5845558.922400221 102
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 2 256 1 0.9975 2 5681785.05196536 98
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 3 341 1 0.9975 2 5875092.710018426 197
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 4 256 1 0.9975 2 5682213.852696535 193
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 2 512 1 0.9975 2 5760006.075576466 204
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 3 683 1 0.9975 2 6057280.191846238 419
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 4 512 1 0.9975 2 6021083.823690988 415
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 2 1024 1 0.9975 2 6061824.372447811 398
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 1 2049 1 0.9975 2 6066063.20012289 381
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 1 4097 1 0.9975 2 6074686.586163568 847
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 2 2048 1 0.9975 2 6074663.112022277 769
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 1 8193 1 0.9975 2 6074728.380039742 1581
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 2 4096 1 0.9975 2 6074728.831558062 1511
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 3 2731 1 0.9975 2 6074728.688013699 1513
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 2 8192 1 0.9975 2 6074728.852313962 3003
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 3 5461 1 0.9975 2 6074728.894519638 3161
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 4 4096 1 0.9975 2 6074728.896839645 3001
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 5 3277 1 0.9975 2 6074728.893748799 3152
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 3 2731 1 0.9975 2 6074728.688013699 1623
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 4 2048 1 0.9975 2 6074728.861579247 1494
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 5 1638 1 0.9975 2 6074728.797763877 1502
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 4 1024 1 0.9975 2 6074619.902902942 790
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 5 819 1 0.9975 2 6074513.06984978 827
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 3 1365 1 0.9975 2 6074621.232202752 775
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 2 2048 1 0.9975 2 6074663.112022277 809
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 1 4096 1 0.9975 2 6074686.586163568 819
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 1 6144 1 0.9975 2 6074728.380039742 1185
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 2 3072 1 0.9975 2 6074728.212809591 1224
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 1 7168 1 0.9975 2 6074728.380039742 1442
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 2 3584 1 0.9975 2 6074728.45182015 1451
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 3 2389 1 0.9975 2 6074728.660852928 1366
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 4 1792 1 0.9975 2 6074728.780076548 1441
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 5 1433 1 0.9975 2 6074728.715194799 1322
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 4 1920 1 0.9975 2 6074728.784322027 1462
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 5 1536 1 0.9975 2 6074728.837857214 1489
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 6 1280 1 0.9975 2 6074728.597329712 1411
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 5 1587 1 0.9975 2 6074728.814450406 1515
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 6 1322 1 0.9975 2 6074728.754052614 1578
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 4 1984 1 0.9975 2 6074728.856797719 1457
CM19/Optimization.jl/src/cpp/bin/mildsing/netgen-4096-1-1-a-a-ns-16 3 2645 1 0.9975 2 6074728.855013033 1573
